,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,public_holiday,day_of_week,month,WEF
975,2024-09-02,28.2907268170426,403.0,0.0,45.0,304.0,50.0,4.0,0.6,5.5,24.1,21.4,77.82,False,Monday,9,False
976,2024-09-03,21.544235924933,384.0,0.0,42.0,295.0,44.0,3.0,0.0,5.1,22.0,22.0,76.46,False,Tuesday,9,False
977,2024-09-04,24.3914141414141,405.0,0.0,44.0,300.0,58.0,3.0,18.1,7.7,42.0,20.9,74.67,False,Wednesday,9,False
978,2024-09-05,28.9427083333333,395.0,0.0,33.0,218.0,140.0,4.0,0.6,11.6,38.0,19.4,74.47,False,Thursday,9,False
979,2024-09-06,21.1608910891089,411.0,0.0,45.0,304.0,60.0,2.0,0.0,5.6,24.0,18.3,72.82,False,Friday,9,False
980,2024-09-07,21.1972972972973,379.0,0.0,66.0,214.0,95.0,4.0,0.0,6.5,25.9,19.9,,False,Saturday,9,False
981,2024-09-08,29.9111675126903,398.0,0.0,44.0,221.0,131.0,2.0,9.2,7.0,24.0,17.6,,False,Sunday,9,False
982,2024-09-09,34.8064516129032,411.0,0.0,3.0,71.0,324.0,13.0,11.5,12.0,44.0,15.2,72.37,False,Monday,9,False
983,2024-09-10,15.9435483870968,376.0,0.0,0.0,61.0,309.0,6.0,0.7,11.7,46.0,15.4,70.34,False,Tuesday,9,False
984,2024-09-11,20.4370179948586,394.0,0.0,12.0,171.0,205.0,6.0,17.3,12.0,47.0,12.3,70.31,False,Wednesday,9,False
985,2024-09-12,21.7774869109948,387.0,1.0,29.0,192.0,156.0,3.0,6.1,6.9,33.0,9.1,73.81,False,Thursday,9,False
986,2024-09-13,31.1548223350254,411.0,0.0,10.0,167.0,225.0,9.0,2.8,6.3,41.0,8.6,73.68,False,Friday,9,False
987,2024-09-14,22.5167138810198,365.0,0.0,39.0,230.0,93.0,3.0,2.5,5.9,19.0,9.7,,False,Saturday,9,False
988,2024-09-15,32.7473684210526,387.0,1.0,45.0,100.0,125.0,3.0,0.0,8.7,36.0,9.2,,False,Sunday,9,False
989,2024-09-16,19.1396508728179,409.0,0.0,38.0,317.0,51.0,3.0,3.2,5.3,23.0,8.9,73.96,False,Monday,9,False
990,2024-09-17,17.6908602150538,379.0,0.0,51.0,281.0,32.0,15.0,7.0,11.4,44.0,12.2,74.55,False,Tuesday,9,False
991,2024-09-18,25.8763157894737,387.0,1.0,36.0,190.0,50.0,4.0,0.0,11.0,44.0,13.6,74.52,False,Wednesday,9,False
992,2024-09-19,18.0,405.0,0.0,45.0,304.0,47.0,9.0,0.0,7.8,32.0,14.0,75.93,False,Thursday,9,False
993,2024-09-20,25.3415841584158,412.0,0.0,47.0,311.0,50.0,4.0,0.0,4.1,20.0,14.1,75.96,False,Friday,9,False
994,2024-09-21,21.6101694915254,363.0,0.0,46.0,202.0,112.0,3.0,0.0,3.9,17.0,15.1,,False,Saturday,9,False
995,2024-09-22,27.4502617801047,387.0,0.0,43.0,226.0,114.0,4.0,0.1,3.5,14.0,14.7,,False,Sunday,9,False
996,2024-09-23,23.8056994818653,392.0,0.0,43.0,295.0,51.0,3.0,10.3,8.1,29.0,15.4,74.95,False,Monday,9,False
997,2024-09-24,21.7582417582417,369.0,0.0,33.0,195.0,138.0,3.0,1.9,12.6,46.0,14.5,75.29,False,Tuesday,9,False
998,2024-09-25,17.3674540682415,388.0,0.0,39.0,291.0,55.0,3.0,0.1,12.1,42.0,15.9,75.4,False,Wednesday,9,False
999,2024-09-26,29.5989847715736,401.0,0.0,50.0,302.0,45.0,4.0,52.3,8.7,41.0,14.6,73.06,False,Thursday,9,False
1000,2024-09-27,34.9748743718593,409.0,0.0,14.0,119.0,264.0,12.0,0.5,15.8,58.0,14.2,71.63,False,Friday,9,False
1001,2024-09-28,26.0026595744681,380.0,0.0,15.0,119.0,237.0,9.0,3.9,12.2,50.0,11.0,,False,Saturday,9,False
1002,2024-09-29,40.6426799007444,417.0,1.0,47.0,155.0,114.0,4.0,0.0,9.2,39.0,9.4,,False,Sunday,9,False
1003,2024-09-30,23.7684729064039,413.0,0.0,39.0,275.0,95.0,4.0,1.7,8.5,57.0,13.2,72.35,False,Monday,9,False
1004,2024-10-01,18.4166666666667,383.0,0.0,47.0,285.0,48.0,3.0,19.6,5.9,23.0,12.7,75.3,False,Tuesday,10,False
1005,2024-10-02,22.475,408.0,0.0,10.0,121.0,270.0,7.0,13.2,9.9,35.0,11.7,74.86,False,Wednesday,10,False
1006,2024-10-03,19.0906593406593,370.0,0.0,44.0,214.0,107.0,5.0,0.0,14.4,36.0,9.9,77.57,False,Thursday,10,False
1007,2024-10-04,22.4464285714286,397.0,0.0,56.0,278.0,55.0,8.0,0.9,15.4,41.0,10.1,79.32,False,Friday,10,False
1008,2024-10-05,17.7379679144385,381.0,0.0,45.0,222.0,108.0,6.0,0.0,7.8,29.6,9.2,,False,Saturday,10,False
1009,2024-10-06,22.1464019851117,414.0,0.0,42.0,268.0,101.0,3.0,0.7,5.0,22.0,9.6,,False,Sunday,10,False
1010,2024-10-07,19.7686567164179,410.0,0.0,50.0,300.0,56.0,4.0,0.5,7.3,21.0,14.2,81.74,False,Monday,10,False
1011,2024-10-08,20.1,387.0,0.0,48.0,287.0,49.0,3.0,7.9,6.6,21.0,13.6,78.19,False,Tuesday,10,False
1012,2024-10-09,20.3121016365202,390.0,0.0,40.0,286.0,56.0,8.0,0.0,7.3,28.0,12.8,77.06,False,Wednesday,10,False
1013,2024-10-10,22.619170984456,390.0,0.0,6.0,62.0,310.0,12.0,7.1,15.3,63.0,14.0,79.45,False,Thursday,10,False
1014,2024-10-11,22.5975903614458,422.0,0.0,18.0,273.0,123.0,8.0,2.3,9.3,27.0,11.0,80.27,False,Friday,10,False
1015,2024-10-12,19.4945652173913,375.0,0.0,41.0,219.0,111.0,4.0,9.5,6.8,30.0,9.3,,False,Saturday,10,False
1016,2024-10-13,21.9643765903308,402.0,0.0,0.0,0.0,392.0,10.0,5.7,13.7,43.0,13.8,,False,Sunday,10,False
1017,2024-10-14,17.4517766497462,405.0,0.0,41.0,316.0,38.0,10.0,0.0,9.2,45.0,12.8,78.47,False,Monday,10,False
1018,2024-10-15,18.2309782608696,373.0,0.0,41.0,277.0,52.0,3.0,2.5,6.4,18.5,13.0,73.68,False,Tuesday,10,False
1019,2024-10-16,17.937984496124,396.0,0.0,44.0,295.0,50.0,7.0,0.0,8.0,28.0,13.6,73.65,False,Wednesday,10,False
1020,2024-10-17,23.4694960212201,387.0,0.0,39.0,295.0,33.0,20.0,0.0,5.2,17.0,13.9,74.37,False,Thursday,10,False
1021,2024-10-18,19.8592592592592,411.0,0.0,37.0,312.0,59.0,3.0,0.0,6.8,28.0,13.2,72.75,False,Friday,10,False
1022,2024-10-19,20.7547683923706,371.0,0.0,36.0,270.0,54.0,11.0,0.0,4.2,16.0,11.6,,False,Saturday,10,False
1023,2024-10-20,20.2020202020202,408.0,0.0,36.0,267.0,100.0,5.0,0.0,4.5,15.0,12.3,,False,Sunday,10,False
1024,2024-10-21,23.8005249343832,385.0,0.0,38.0,291.0,40.0,16.0,0.1,3.4,12.0,10.9,73.29,False,Monday,10,False
1025,2024-10-22,14.1818181818182,366.0,0.0,35.0,281.0,48.0,2.0,1.7,8.4,21.0,14.4,75.59,False,Tuesday,10,False
1026,2024-10-23,18.2910052910053,388.0,0.0,36.0,293.0,53.0,6.0,15.4,12.0,28.0,12.0,74.68,False,Wednesday,10,False
1027,2024-10-24,13.1955922865014,369.0,0.0,34.0,286.0,47.0,2.0,0.0,5.3,17.0,12.0,74.27,False,Thursday,10,False
1028,2024-10-25,18.6272493573265,399.0,0.0,41.0,309.0,36.0,13.0,0.0,4.8,17.0,10.3,75.62,False,Friday,10,False
1029,2024-10-26,21.3771428571429,353.0,0.0,46.0,200.0,101.0,6.0,0.0,7.6,23.0,11.1,,False,Saturday,10,False
1030,2024-10-27,14.7905604719764,348.0,0.0,38.0,202.0,104.0,4.0,0.0,5.8,20.0,12.4,,False,Sunday,10,False
1031,2024-10-28,18.2574850299401,347.0,0.0,40.0,291.0,7.0,9.0,0.1,4.4,11.0,10.0,71.87,False,Monday,10,False
1032,2024-10-29,15.1633986928104,313.0,0.0,38.0,262.0,2.0,11.0,0.2,3.7,12.0,10.1,71.09,False,Tuesday,10,False
1033,2024-10-30,14.4578313253012,340.0,0.0,38.0,270.0,25.0,7.0,0.2,4.7,16.0,10.0,73.21,False,Wednesday,10,False
1034,2024-10-31,15.5060240963855,341.0,0.0,45.0,261.0,32.0,3.0,0.0,5.7,16.0,10.4,73.25,False,Thursday,10,False
1035,2024-11-01,14.0149253731343,343.0,0.0,39.0,220.0,82.0,2.0,0.0,6.9,17.0,9.9,73.63,False,Friday,11,False
1036,2024-11-02,11.1456953642384,308.0,0.0,41.0,219.0,35.0,13.0,0.0,10.3,27.0,7.3,,False,Saturday,11,False
1037,2024-11-03,14.8090909090909,334.0,0.0,36.0,207.0,87.0,4.0,0.0,6.2,22.0,8.4,,False,Sunday,11,False
1038,2024-11-04,14.4273255813953,349.0,0.0,34.0,278.0,33.0,4.0,0.0,6.3,25.0,7.9,74.89,False,Monday,11,False
1039,2024-11-05,9.52287581699346,314.0,0.0,32.0,252.0,30.0,0.0,0.0,5.0,15.0,8.0,76.98,False,Tuesday,11,False
1040,2024-11-06,13.7075471698113,326.0,0.0,33.0,265.0,27.0,1.0,0.1,4.5,15.0,7.6,76.52,False,Wednesday,11,False
1041,2024-11-07,11.2426900584795,352.0,0.0,40.0,276.0,32.0,4.0,0.0,9.6,23.0,9.3,75.73,False,Thursday,11,False
1042,2024-11-08,10.9526462395543,363.0,0.0,37.0,285.0,38.0,3.0,0.0,5.7,15.0,8.1,74.04,False,Friday,11,False
1043,2024-11-09,8.96598639455782,297.0,0.0,39.0,209.0,40.0,9.0,0.0,4.1,14.0,7.2,,False,Saturday,11,False
1044,2024-11-10,10.3204747774481,342.0,0.0,33.0,220.0,86.0,3.0,0.0,6.9,35.0,6.8,,False,Sunday,11,False
1045,2024-11-11,10.1292307692308,328.0,0.0,35.0,257.0,32.0,4.0,7.6,7.7,21.0,6.0,72.19,False,Monday,11,False
1046,2024-11-12,12.5204081632653,302.0,1.0,35.0,68.0,30.0,1.0,1.3,11.4,39.0,5.6,72.56,False,Tuesday,11,False
1047,2024-11-13,8.99042328042328,318.0,0.0,27.0,260.0,30.0,1.0,0.1,9.4,24.1,3.4,72.86,False,Wednesday,11,False
1048,2024-11-14,12.5755627009646,318.0,0.0,29.0,258.0,31.0,0.0,0.0,7.0,23.0,2.9,73.39,False,Thursday,11,False
1049,2024-11-15,12.3911764705882,349.0,0.0,38.0,274.0,36.0,1.0,0.0,4.9,28.0,3.8,73.45,False,Friday,11,False
1050,2024-11-16,9.23131672597865,290.0,0.0,37.0,211.0,34.0,8.0,0.0,7.9,21.0,2.1,,False,Saturday,11,False
1051,2024-11-17,13.0621118012422,326.0,0.0,25.0,108.0,188.0,5.0,0.0,10.0,36.0,5.2,,False,Sunday,11,False
1052,2024-11-18,9.74050632911392,319.0,0.0,14.0,183.0,119.0,3.0,0.0,8.9,40.8,7.4,74.35,False,Monday,11,False
1053,2024-11-19,10.4810996563574,292.0,0.0,25.0,152.0,113.0,2.0,6.7,20.6,64.0,8.6,74.32,False,Tuesday,11,False
1054,2024-11-20,13.7434210526316,313.0,0.0,22.0,173.0,115.0,3.0,13.0,16.2,59.3,4.0,74.33,False,Wednesday,11,False
1055,2024-11-21,32.9361702127659,289.0,0.0,38.0,200.0,48.0,3.0,8.1,11.4,37.0,0.6,75.09,False,Thursday,11,False
1056,2024-11-22,50.6567656765677,314.0,0.0,40.0,232.0,38.0,4.0,4.6,11.4,43.0,-0.7,76.1,False,Friday,11,False
1057,2024-11-23,19.6096654275093,277.0,0.0,30.0,163.0,80.0,4.0,0.0,8.8,41.0,1.2,,False,Saturday,11,False
1058,2024-11-24,15.2444444444444,322.0,0.0,34.0,227.0,50.0,11.0,0.0,11.7,37.0,5.6,,False,Sunday,11,False
1059,2024-11-25,12.6687898089172,318.0,1.0,30.0,240.0,32.0,4.0,0.0,7.9,27.0,6.9,74.27,False,Monday,11,False
1060,2024-11-26,7.58741258741259,295.0,0.0,31.0,237.0,25.0,2.0,8.0,8.2,30.0,8.4,74.56,False,Tuesday,11,False
1061,2024-11-27,10.0066225165563,311.0,0.0,28.0,255.0,24.0,4.0,0.0,4.7,21.0,5.3,73.91,False,Wednesday,11,False
1062,2024-11-28,12.9639344262295,309.0,0.0,26.0,194.0,87.0,2.0,12.6,11.2,51.0,5.9,73.92,False,Thursday,11,False
1063,2024-11-29,11.1835443037975,322.0,0.0,38.0,248.0,32.0,4.0,0.0,9.8,32.0,1.9,74.16,False,Friday,11,False
1064,2024-11-30,10.0989010989011,280.0,0.0,35.0,189.0,54.0,2.0,0.0,7.1,36.0,1.1,,False,Saturday,11,False
1065,2024-12-01,15.4745222929936,319.0,0.0,29.0,205.0,83.0,2.0,0.0,7.6,24.0,1.1,,False,Sunday,12,False
1066,2024-12-02,12.50625,321.0,0.0,34.0,252.0,32.0,3.0,7.3,5.9,26.0,4.5,72.81,False,Monday,12,False
1067,2024-12-03,9.94755244755245,292.0,0.0,7.0,149.0,131.0,5.0,0.5,8.0,19.0,5.7,74.8,False,Tuesday,12,False
1068,2024-12-04,13.3225806451613,317.0,0.0,31.0,255.0,29.0,2.0,3.4,7.6,19.0,3.3,74.68,False,Wednesday,12,False
1069,2024-12-05,14.8888888888889,321.0,0.0,35.0,261.0,24.0,1.0,0.4,7.0,32.0,1.8,73.78,False,Thursday,12,False
1070,2024-12-06,14.1356466876972,329.0,0.0,0.0,0.0,320.0,9.0,19.9,20.1,60.0,7.5,73.78,False,Friday,12,False
1071,2024-12-07,12.942297979798,268.0,0.0,39.0,171.0,54.0,4.0,6.6,11.0,51.0,6.7,,False,Saturday,12,False
1072,2024-12-08,15.9482200647249,314.0,0.0,33.0,185.0,93.0,3.0,1.3,7.4,27.8,4.3,,False,Sunday,12,False
1073,2024-12-09,15.4670846394984,324.0,1.0,46.0,225.0,33.0,5.0,2.6,18.2,37.0,3.4,73.73,False,Monday,12,False
1074,2024-12-10,15.9243421052631,311.0,1.0,30.0,117.0,27.0,2.0,0.0,16.5,35.2,2.7,73.64,False,Tuesday,12,False
1075,2024-12-11,11.555910543131,318.0,0.0,32.0,256.0,27.0,3.0,0.0,9.6,27.8,2.4,74.38,False,Wednesday,12,False
1076,2024-12-12,14.6656151419558,319.0,0.0,33.0,252.0,32.0,2.0,0.0,9.4,23.0,2.0,73.52,False,Thursday,12,False
1077,2024-12-13,15.9939577039275,339.0,0.0,38.0,261.0,38.0,2.0,0.0,6.1,22.0,0.8,74.89,False,Friday,12,False
1078,2024-12-14,14.4320557491289,290.0,0.0,37.0,164.0,85.0,4.0,3.5,6.5,24.0,1.9,,False,Saturday,12,False
1079,2024-12-15,14.8496932515337,331.0,0.0,12.0,137.0,177.0,5.0,0.0,8.0,31.0,3.1,,False,Sunday,12,False
1080,2024-12-16,12.2158054711246,333.0,0.0,36.0,260.0,33.0,4.0,0.0,7.3,22.0,3.6,74.3,False,Monday,12,False
1081,2024-12-17,14.5627009646302,315.0,0.0,36.0,252.0,27.0,0.0,0.0,6.2,19.0,2.6,73.16,False,Tuesday,12,False
1082,2024-12-18,21.9601226993865,336.0,0.0,47.0,255.0,31.0,3.0,0.0,9.3,27.0,5.0,74.57,False,Wednesday,12,False
1083,2024-12-19,21.3829787234042,336.0,0.0,3.0,38.0,280.0,15.0,3.2,17.2,78.0,5.8,73.75,False,Thursday,12,False
1084,2024-12-20,18.3596730245232,374.0,0.0,41.0,289.0,42.0,2.0,0.1,8.9,31.5,1.6,73.19,False,Friday,12,False
1085,2024-12-21,21.063829787234,336.0,0.0,42.0,198.0,93.0,3.0,1.5,14.0,46.0,2.9,,False,Saturday,12,False
1086,2024-12-22,35.4523809523809,341.0,0.0,0.0,12.0,311.0,18.0,19.7,19.1,72.0,4.0,,False,Sunday,12,False
1087,2024-12-23,30.1381381381381,344.0,0.0,56.0,242.0,44.0,2.0,1.3,8.4,33.0,1.3,72.12,False,Monday,12,False
1088,2024-12-24,13.418439716312,290.0,0.0,42.0,215.0,32.0,1.0,0.0,5.0,28.0,1.6,73.5,False,Tuesday,12,False
1089,2024-12-25,12.5897435897436,279.0,0.0,40.0,162.0,76.0,1.0,0.0,7.5,21.0,0.1,,True,Wednesday,12,False
1090,2024-12-26,17.5723270440251,321.0,0.0,41.0,186.0,94.0,0.0,0.0,7.1,22.0,-1.1,,True,Thursday,12,False
1091,2024-12-27,25.2548030739673,352.0,0.0,39.0,287.0,9.0,17.0,0.0,6.1,15.0,-1.0,73.77,False,Friday,12,False
1092,2024-12-28,27.9569230769231,333.0,0.0,45.0,263.0,10.0,15.0,0.0,5.7,13.0,-1.2,,False,Saturday,12,False
1093,2024-12-29,27.1890243902439,339.0,0.0,40.0,274.0,12.0,13.0,0.0,6.2,14.8,-1.1,,False,Sunday,12,False
1094,2024-12-30,20.525,324.0,0.0,33.0,275.0,8.0,8.0,0.0,4.3,14.0,-2.2,74.24,False,Monday,12,False
1095,2024-12-31,12.9063670411985,272.0,0.0,33.0,230.0,7.0,2.0,0.0,8.5,18.0,-1.8,74.58,False,Tuesday,12,False
1096,2025-01-01,18.7560975609756,292.0,0.0,37.0,230.0,24.0,1.0,0.0,10.0,27.0,0.3,,True,Wednesday,1,False
1097,2025-01-02,23.4830769230769,329.0,0.0,0.0,0.0,325.0,4.0,18.2,21.6,94.0,5.4,76.14,True,Thursday,1,False
1098,2025-01-03,23.5382352941176,358.0,0.0,27.0,280.0,50.0,1.0,0.2,6.7,26.0,0.0,76.72,False,Friday,1,False
1099,2025-01-04,45.0,309.0,0.0,34.0,258.0,2.0,15.0,11.0,4.6,19.0,-3.8,,False,Saturday,1,False
1100,2025-01-05,34.6216216216216,353.0,0.0,49.0,248.0,50.0,6.0,24.7,13.9,33.0,3.6,,False,Sunday,1,False
1101,2025-01-06,21.6226993865031,334.0,0.0,32.0,164.0,134.0,4.0,10.0,12.4,56.0,5.9,77.27,False,Monday,1,False
1102,2025-01-07,10.8540145985401,277.0,0.0,0.0,0.0,269.0,8.0,3.7,15.9,75.0,5.2,77.84,False,Tuesday,1,False
1103,2025-01-08,11.5905797101449,282.0,0.0,34.0,206.0,36.0,6.0,7.2,16.0,58.0,6.7,77.37,False,Wednesday,1,False
1104,2025-01-09,15.3369738339022,299.0,0.0,0.0,43.0,250.0,6.0,6.7,21.1,84.0,7.8,78.44,False,Thursday,1,False
1105,2025-01-10,13.984126984127,322.0,0.0,30.0,249.0,39.0,4.0,0.1,7.8,29.0,1.3,79.76,False,Friday,1,False
1106,2025-01-11,14.7900763358779,266.0,0.0,30.0,164.0,72.0,0.0,0.0,8.5,27.0,-1.7,,False,Saturday,1,False
1107,2025-01-12,14.1947194719472,305.0,0.0,26.0,181.0,97.0,1.0,0.0,8.3,27.0,-2.5,,False,Sunday,1,False
1108,2025-01-13,18.4831081081081,296.0,1.0,29.0,148.0,31.0,0.0,0.0,12.7,43.0,-3.2,82.69,False,Monday,1,False
1109,2025-01-14,10.8730769230769,267.0,0.0,24.0,221.0,22.0,0.0,0.0,6.5,25.0,-3.2,82.39,False,Tuesday,1,False
1110,2025-01-15,17.4947368421053,291.0,1.0,30.0,197.0,30.0,2.0,0.0,7.7,39.0,-1.6,83.48,False,Wednesday,1,False
1111,2025-01-16,10.951724137931,297.0,0.0,34.0,234.0,28.0,1.0,0.0,15.8,41.0,2.3,82.39,False,Thursday,1,False
1112,2025-01-17,13.9601226993865,335.0,0.0,38.0,257.0,37.0,3.0,0.0,10.6,29.0,0.8,83.02,False,Friday,1,False
1113,2025-01-18,11.0479704797048,274.0,0.0,32.0,188.0,51.0,3.0,0.0,10.7,30.0,-0.4,,False,Saturday,1,False
1114,2025-01-19,11.981308411215,326.0,0.0,27.0,214.0,82.0,3.0,0.0,4.7,22.0,-1.2,,False,Sunday,1,False
1115,2025-01-20,22.4042024832856,357.0,0.0,28.0,316.0,11.0,2.0,0.0,3.8,13.0,-2.5,81.68,False,Monday,1,True
1116,2025-01-21,15.9144981412639,276.0,0.0,26.0,240.0,8.0,2.0,0.0,3.9,13.0,-1.9,80.57,False,Tuesday,1,True
1117,2025-01-22,14.6012084592145,342.0,0.0,38.0,266.0,34.0,4.0,0.4,4.8,15.0,-0.8,80.0,False,Wednesday,1,True
1118,2025-01-23,13.597667638484,355.0,0.0,7.0,137.0,203.0,8.0,2.8,9.0,47.0,3.4,78.62,False,Thursday,1,True
1119,2025-01-24,13.4603174603175,394.0,0.0,43.0,312.0,34.0,5.0,0.0,8.9,31.0,5.2,78.71,False,Friday,1,True
1120,2025-01-25,9.05147058823529,278.0,0.0,40.0,162.0,72.0,4.0,0.0,6.5,28.0,7.3,,False,Saturday,1,False
1121,2025-01-26,9.35593220338983,299.0,0.0,7.0,94.0,192.0,6.0,1.1,13.5,65.0,7.1,,False,Sunday,1,False
1122,2025-01-27,9.6158940397351,307.0,0.0,41.0,211.0,54.0,1.0,34.1,9.5,54.0,6.4,77.3,False,Monday,1,False
1123,2025-01-28,5.25270758122744,281.0,0.0,25.0,183.0,71.0,2.0,7.0,12.2,43.0,5.8,78.01,False,Tuesday,1,False
1124,2025-01-29,8.74226804123711,296.0,0.0,5.0,92.0,194.0,5.0,0.1,18.0,57.4,6.0,77.02,False,Wednesday,1,False
1125,2025-01-30,7.40350877192982,291.0,0.0,26.0,235.0,27.0,3.0,0.1,5.2,18.0,2.6,77.42,False,Thursday,1,False
1126,2025-01-31,11.9692307692308,342.0,0.0,38.0,263.0,37.0,4.0,0.8,8.8,23.0,4.1,77.11,False,Friday,1,False
1127,2025-02-01,11.8,279.0,0.0,34.0,169.0,70.0,6.0,0.0,12.1,31.0,1.8,,False,Saturday,2,False
1128,2025-02-02,14.0283911671924,324.0,0.0,33.0,195.0,89.0,7.0,0.0,6.7,20.0,1.6,,False,Sunday,2,False
1129,2025-02-03,7.74257425742574,310.0,0.0,33.0,244.0,29.0,4.0,0.0,7.8,21.0,1.3,76.49,False,Monday,2,False
1130,2025-02-04,5.78853046594982,283.0,0.0,21.0,236.0,25.0,1.0,0.0,4.8,13.0,1.0,76.58,False,Tuesday,2,False
1131,2025-02-05,13.144262295082,309.0,0.0,30.0,269.0,9.0,1.0,0.0,4.0,13.0,-1.9,74.71,False,Wednesday,2,False
1132,2025-02-06,11.993690851735,322.0,0.0,33.0,255.0,32.0,2.0,0.0,8.5,32.0,0.9,74.54,False,Thursday,2,False
1133,2025-02-07,11.4940828402367,349.0,0.0,38.0,268.0,39.0,4.0,0.0,10.3,30.0,1.7,74.68,False,Friday,2,False
1134,2025-02-08,13.3896551724138,295.0,0.0,36.0,179.0,77.0,3.0,0.0,5.0,17.0,0.9,,False,Saturday,2,False
1135,2025-02-09,9.28482972136223,326.0,0.0,30.0,214.0,79.0,3.0,0.0,4.3,17.0,3.8,,False,Sunday,2,False
1136,2025-02-10,11.3455657492355,331.0,0.0,37.0,260.0,32.0,2.0,3.6,5.4,17.0,2.4,76.23,False,Monday,2,False
1137,2025-02-11,8.9020979020979,291.0,0.0,32.0,228.0,29.0,2.0,13.8,4.6,18.0,5.6,77.65,False,Tuesday,2,False
1138,2025-02-12,8.26366559485531,316.0,0.0,35.0,249.0,25.0,7.0,1.2,6.0,20.4,7.5,75.38,False,Wednesday,2,False
1139,2025-02-13,14.8990228013029,313.0,0.0,9.0,138.0,160.0,6.0,5.4,9.6,41.0,5.8,75.61,False,Thursday,2,False
1140,2025-02-14,30.843023255814,351.0,0.0,47.0,260.0,42.0,2.0,2.2,11.4,30.0,-0.5,75.19,False,Friday,2,False
1141,2025-02-15,16.7045454545454,319.0,0.0,41.0,207.0,69.0,2.0,0.0,8.4,37.0,-1.9,,False,Saturday,2,False
1142,2025-02-16,11.9055374592834,313.0,0.0,34.0,181.0,96.0,2.0,0.0,6.4,18.5,-0.6,,False,Sunday,2,False
1143,2025-02-17,13.1615853658536,332.0,0.0,40.0,258.0,33.0,1.0,0.0,11.5,30.0,0.4,75.81,False,Monday,2,False
1144,2025-02-18,10.9174917491749,305.0,1.0,34.0,196.0,27.0,1.0,0.0,12.1,31.0,0.3,76.46,False,Tuesday,2,False
1145,2025-02-19,12.0752351097179,327.0,0.0,29.0,261.0,37.0,0.0,0.0,7.3,27.0,-0.3,76.34,False,Wednesday,2,False
1146,2025-02-20,14.1585760517799,321.0,0.0,34.0,253.0,34.0,0.0,0.0,4.1,14.0,2.2,76.95,False,Thursday,2,False
1147,2025-02-21,20.6371681415929,347.0,0.0,37.0,267.0,41.0,2.0,0.0,3.4,13.0,3.7,74.88,False,Friday,2,False
1148,2025-02-22,17.22,325.0,0.0,46.0,193.0,84.0,2.0,0.0,4.9,22.0,6.4,,False,Saturday,2,False
1149,2025-02-23,15.5077399380805,330.0,0.0,35.0,196.0,95.0,4.0,1.4,4.4,14.0,7.7,,False,Sunday,2,False
1150,2025-02-24,14.9261538461538,332.0,0.0,35.0,265.0,26.0,6.0,0.0,5.7,17.0,7.9,74.89,False,Monday,2,False
1151,2025-02-25,10.4338983050847,310.0,0.0,28.0,244.0,37.0,1.0,0.6,9.0,65.0,7.5,73.11,False,Tuesday,2,False
1152,2025-02-26,9.65109034267913,325.0,0.0,7.0,99.0,213.0,6.0,1.3,17.2,71.0,4.9,73.49,False,Wednesday,2,False
1153,2025-02-27,12.2577639751553,324.0,0.0,48.0,240.0,33.0,3.0,1.8,9.7,26.0,3.0,75.01,False,Thursday,2,False
1154,2025-02-28,15.6402266288952,361.0,0.0,38.0,280.0,43.0,0.0,0.0,6.8,25.0,2.5,74.76,False,Friday,2,False
1155,2025-03-01,27.0711974110032,312.0,1.0,41.0,31.0,79.0,2.0,0.0,17.3,47.0,3.5,,False,Saturday,3,False
1156,2025-03-02,21.0892307692308,328.0,1.0,34.0,95.0,100.0,3.0,0.0,12.6,40.0,4.0,,False,Sunday,3,False
1157,2025-03-03,13.7463556851312,347.0,0.0,37.0,272.0,35.0,3.0,0.0,5.1,15.0,2.7,72.85,False,Monday,3,False
1158,2025-03-04,9.66666666666667,323.0,0.0,29.0,264.0,29.0,1.0,0.0,4.3,20.0,3.7,72.31,False,Tuesday,3,False
1159,2025-03-05,9.10122699386503,328.0,0.0,30.0,267.0,30.0,1.0,0.0,2.5,13.0,5.1,70.92,False,Wednesday,3,False
1160,2025-03-06,9.846875,325.0,0.0,30.0,263.0,31.0,1.0,0.0,3.3,13.0,6.4,71.08,False,Thursday,3,False
1161,2025-03-07,13.7220630372493,358.0,0.0,42.0,273.0,39.0,4.0,0.0,4.2,18.0,6.2,72.49,False,Friday,3,False
1162,2025-03-08,11.8673139158576,311.0,0.0,38.0,189.0,80.0,4.0,0.0,5.0,24.0,6.6,,False,Saturday,3,False
1163,2025-03-09,13.9504643962848,328.0,0.0,43.0,182.0,102.0,1.0,0.0,6.8,23.0,8.5,,False,Sunday,3,False
1164,2025-03-10,11.3322147651007,312.0,0.0,29.0,197.0,83.0,3.0,0.0,7.0,27.8,7.7,71.08,False,Monday,3,False
1165,2025-03-11,8.43987341772152,320.0,0.0,36.0,252.0,29.0,3.0,0.0,4.0,21.0,7.1,71.51,False,Tuesday,3,False
1166,2025-03-12,9.63392857142857,342.0,0.0,32.0,276.0,33.0,1.0,3.3,6.6,22.2,5.9,72.36,False,Wednesday,3,False
1167,2025-03-13,11.6441176470588,343.0,0.0,29.0,184.0,129.0,1.0,1.5,8.4,33.3,5.6,70.82,False,Thursday,3,False
