,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,90_day_average_oil_price,oil_trend,oil_volatility_90,public_holiday,day_of_week,month,WEF
526,2023-06-11,31.7013333333333,384.0,1.0,34.0,105.0,101.0,8.0,0.0,14.3,43.0,20.9,74.74,78.46511111111111,-2.602253968253976,4.79837571872855,False,Sunday,6,False
527,2023-06-12,33.8834196891192,392.0,1.0,34.0,173.0,55.0,1.0,0.0,15.2,45.0,20.5,71.8,78.41033333333334,-2.727476190476196,4.812585431899592,False,Monday,6,False
528,2023-06-13,19.6295180722891,342.0,1.0,36.0,223.0,39.0,6.0,0.0,15.6,42.0,19.0,74.24,78.35511111111111,-3.3593968253968427,4.859900642727676,False,Tuesday,6,False
529,2023-06-14,18.5214899713467,358.0,1.0,34.0,200.0,49.0,4.0,0.0,11.0,41.0,18.8,73.39,78.35444444444444,-3.6415873015872933,4.8604672432522324,False,Wednesday,6,False
530,2023-06-15,19.9333333333333,385.0,0.0,39.0,296.0,45.0,5.0,0.0,7.4,31.0,18.5,75.75,78.35744444444444,-4.138873015873017,4.857282395760633,False,Thursday,6,False
531,2023-06-16,24.8880597014925,411.0,0.0,20.0,221.0,163.0,7.0,0.6,6.4,26.0,19.7,76.76,78.40988888888889,-4.209888888888884,4.802450099044662,False,Friday,6,False
532,2023-06-17,21.3121387283237,351.0,0.0,41.0,224.0,80.0,6.0,0.0,4.8,25.0,20.1,76.76,78.47355555555555,-3.9849841269841306,4.741104576915044,False,Saturday,6,False
533,2023-06-18,23.7677053824363,357.0,0.0,40.0,210.0,103.0,4.0,0.0,4.4,38.0,21.3,76.76,78.53722222222223,-3.7600793650793634,4.67807869612594,False,Sunday,6,False
534,2023-06-19,27.6397849462365,382.0,1.0,43.0,278.0,41.0,4.0,4.7,9.0,36.0,22.6,76.09,78.58544444444445,-3.5197301587301553,4.636496924709456,False,Monday,6,False
535,2023-06-20,26.1044303797468,322.0,0.0,32.0,241.0,34.0,15.0,5.8,8.7,38.0,23.2,75.79,78.6,-2.9214285714285637,4.626461506099669,False,Tuesday,6,False
536,2023-06-21,34.0364741641337,350.0,0.0,30.0,262.0,55.0,3.0,5.9,6.8,80.0,21.7,76.92,78.59677777777777,-2.6967777777777826,4.628336956594299,False,Wednesday,6,False
537,2023-06-22,27.1083333333333,372.0,0.0,41.0,254.0,74.0,3.0,2.0,9.8,59.0,21.4,73.93,78.62577777777778,-2.2214920634920645,4.609312990262597,False,Thursday,6,False
538,2023-06-23,33.7716535433071,388.0,0.0,0.0,76.0,303.0,9.0,6.5,12.4,33.0,19.7,73.56,78.62911111111111,-2.4848253968254,4.605766694205696,False,Friday,6,False
539,2023-06-24,27.6242424242424,352.0,1.0,32.0,79.0,84.0,8.0,0.0,15.3,49.0,20.0,73.56,78.62833333333333,-2.941190476190471,4.606626211902378,False,Saturday,6,False
540,2023-06-25,23.5071225071225,372.0,0.0,34.0,239.0,94.0,5.0,0.0,5.9,26.0,21.5,73.56,78.62755555555555,-3.3975555555555417,4.607485436487778,False,Sunday,6,False
541,2023-06-26,21.0986301369863,373.0,0.0,6.0,122.0,240.0,5.0,0.0,13.0,44.0,23.0,73.86,78.59155555555556,-3.81869841269841,4.634503697199636,False,Monday,6,False
542,2023-06-27,14.6355421686747,337.0,0.0,25.0,268.0,39.0,5.0,0.0,10.0,28.0,20.5,71.88,78.54477777777778,-4.090492063492064,4.660997922705176,False,Tuesday,6,False
543,2023-06-28,15.5847953216374,352.0,0.0,29.0,275.0,43.0,5.0,0.0,7.4,25.0,19.5,73.64,78.48222222222222,-4.586507936507942,4.7125371343049975,False,Wednesday,6,False
544,2023-06-29,20.266846361186,380.0,0.0,54.0,310.0,14.0,2.0,0.0,7.1,28.0,20.8,73.86,78.42877777777778,-5.0016349206349275,4.74010093946963,False,Thursday,6,False
545,2023-06-30,40.2422680412371,402.0,0.0,16.0,214.0,156.0,16.0,1.8,9.5,41.0,18.8,74.51,78.36955555555556,-4.952412698412715,4.7637207889749575,False,Friday,6,False
546,2023-07-01,24.5657142857143,365.0,0.0,11.0,100.0,242.0,12.0,0.4,13.2,45.0,18.9,74.51,78.31755555555556,-4.764698412698408,4.78017895182722,False,Saturday,7,False
547,2023-07-02,26.7765667574932,379.0,0.0,7.0,65.0,292.0,15.0,2.3,10.6,36.0,19.1,74.51,78.26555555555557,-4.576984126984144,4.796010540399887,False,Sunday,7,False
548,2023-07-03,29.9744245524297,404.0,0.0,0.0,70.0,325.0,9.0,0.0,12.0,43.0,20.4,74.52,78.14,-4.315714285714293,4.743913427408636,False,Monday,7,False
549,2023-07-04,20.32,357.0,0.0,16.0,232.0,101.0,8.0,0.1,8.2,31.0,20.6,76.23,78.01577777777779,-4.0972063492063455,4.689794796253638,False,Tuesday,7,False
550,2023-07-05,32.8870056497175,368.0,0.0,4.0,137.0,218.0,9.0,8.3,9.8,44.0,18.2,76.74,77.90844444444444,-3.3684444444444495,4.617541519888756,False,Wednesday,7,False
551,2023-07-06,24.8919802867383,379.0,0.0,39.0,288.0,49.0,3.0,0.0,5.3,22.0,19.0,76.72,77.79933333333334,-2.8164761904761946,4.525923780558195,False,Thursday,7,False
552,2023-07-07,24.2358974358974,404.0,0.0,48.0,294.0,56.0,6.0,0.0,6.7,28.0,21.6,78.77,77.69,-2.298571428571421,4.429744457083575,False,Friday,7,False
553,2023-07-08,23.7786885245902,375.0,0.0,43.0,236.0,88.0,8.0,1.5,8.3,45.0,22.0,78.77,77.60344444444445,-1.603444444444449,4.32945209215135,False,Saturday,7,False
554,2023-07-09,26.25935828877,384.0,0.0,52.0,229.0,94.0,9.0,0.0,5.0,23.0,25.2,78.77,77.51688888888889,-0.9083174603174626,4.224987904895217,False,Sunday,7,False
555,2023-07-10,29.6981132075472,379.0,0.0,45.0,279.0,49.0,6.0,0.0,8.5,27.8,25.0,77.83,77.43033333333332,-0.21319047619046216,4.11603426733721,False,Monday,7,False
556,2023-07-11,28.430303030303,336.0,0.0,43.0,253.0,35.0,5.0,9.0,8.6,106.0,26.5,79.54,77.32488888888889,0.36511111111111916,3.9791143626588137,False,Tuesday,7,False
557,2023-07-12,40.4985250737463,351.0,0.0,52.0,269.0,29.0,1.0,33.6,8.1,52.0,20.4,80.35,77.22744444444444,0.9354126984126907,3.8109064541790376,False,Wednesday,7,False
558,2023-07-13,27.7183098591549,367.0,0.0,30.0,196.0,136.0,5.0,1.6,8.2,34.0,20.0,81.31,77.159,1.5195714285714246,3.695899048308473,False,Thursday,7,False
559,2023-07-14,25.5279187817259,401.0,0.0,47.0,289.0,61.0,4.0,0.0,6.0,23.0,20.9,79.9,77.09233333333333,2.241952380952384,3.562442366970183,False,Friday,7,False
560,2023-07-15,32.4189393939394,352.0,0.0,58.0,203.0,88.0,3.0,3.5,8.4,54.0,24.5,79.9,77.01,2.4857142857142804,3.405829107591714,False,Saturday,7,False
561,2023-07-16,28.5053191489362,391.0,0.0,37.0,243.0,97.0,14.0,5.5,8.7,37.0,19.8,79.9,76.92766666666667,2.7294761904761913,3.239542917544599,False,Sunday,7,False
562,2023-07-17,29.3473684210526,388.0,0.0,41.0,212.0,131.0,4.0,2.0,8.0,32.0,21.8,77.8,76.864,2.954571428571427,3.120721178536133,False,Monday,7,False
563,2023-07-18,26.6900584795322,356.0,1.0,35.0,260.0,56.0,4.0,0.7,6.3,35.0,22.1,79.54,76.77866666666667,3.0356190476190505,2.984505755857784,False,Tuesday,7,False
564,2023-07-19,28.1374269005848,351.0,0.0,2.0,44.0,294.0,11.0,0.0,12.7,46.0,23.3,79.38,76.71422222222222,3.100063492063498,2.857480220140828,False,Wednesday,7,False
565,2023-07-20,22.0053908355795,376.0,0.0,43.0,279.0,47.0,7.0,0.0,6.4,27.0,21.2,79.62,76.67077777777777,3.0049365079365202,2.785189250940098,False,Thursday,7,False
566,2023-07-21,29.4308510638298,380.0,0.0,37.0,269.0,70.0,4.0,1.0,8.6,35.0,18.6,81.06,76.62922222222223,2.8050634920634963,2.7111808562805964,False,Friday,7,False
567,2023-07-22,23.1634349030471,366.0,0.0,9.0,89.0,257.0,11.0,0.0,7.5,32.0,19.7,81.06,76.60366666666667,2.9963333333333395,2.657328831149929,False,Saturday,7,False
568,2023-07-23,20.6340769903762,388.0,0.0,33.0,147.0,202.0,6.0,0.0,9.5,51.0,21.0,81.06,76.57811111111111,3.1876031746031686,2.602108865770239,False,Sunday,7,False
569,2023-07-24,49.8083333333333,373.0,0.0,44.0,245.0,81.0,3.0,19.0,9.5,49.0,19.0,82.53,76.54288888888888,3.3885396825396867,2.517446202162176,False,Monday,7,False
570,2023-07-25,39.1794871794872,359.0,0.0,1.0,54.0,283.0,21.0,3.3,12.0,66.0,17.6,83.46,76.54733333333333,4.059809523809534,2.5277528324638867,False,Tuesday,7,False
571,2023-07-26,32.3328584995252,361.0,0.0,37.0,273.0,47.0,4.0,8.5,12.1,40.0,14.6,82.98,76.59477777777778,4.572365079365085,2.616428747027403,False,Wednesday,7,False
572,2023-07-27,22.8198924731183,382.0,0.0,41.0,289.0,45.0,7.0,0.0,6.9,33.0,17.1,84.28,76.62666666666668,5.0547619047618895,2.67655236905172,False,Thursday,7,False
573,2023-07-28,31.5569948186528,390.0,0.0,16.0,186.0,179.0,9.0,1.4,9.8,35.2,19.4,84.49,76.65955555555556,5.687587301587314,2.751993725134151,False,Friday,7,False
574,2023-07-29,43.1342465753425,378.0,0.0,20.0,158.0,189.0,11.0,9.7,7.1,42.0,19.0,84.49,76.69477777777777,6.142365079365092,2.831451062372162,False,Saturday,7,False
575,2023-07-30,26.8894878706199,380.0,0.0,0.0,31.0,333.0,16.0,0.8,12.2,49.0,19.9,84.49,76.73,6.597142857142842,2.9083073574503686,False,Sunday,7,False
576,2023-07-31,19.6482939632546,391.0,0.0,33.0,305.0,46.0,7.0,0.0,8.1,34.0,18.1,85.22,76.76522222222222,7.05192063492062,2.9827636787972738,False,Monday,7,False
577,2023-08-01,27.9911764705882,348.0,0.0,5.0,68.0,256.0,19.0,5.8,13.0,54.0,18.0,85.34,76.85977777777777,7.3416507936508,3.113034928638452,True,Tuesday,8,False
578,2023-08-02,28.4899713467049,357.0,0.0,18.0,98.0,235.0,6.0,11.5,15.9,67.0,19.9,84.01,76.99788888888888,7.4721111111111185,3.2100518020418143,False,Wednesday,8,False
579,2023-08-03,23.3314606741573,367.0,0.0,2.0,48.0,309.0,8.0,0.1,16.1,64.0,19.4,86.19,77.12022222222222,7.496920634920627,3.2652996757634574,False,Thursday,8,False
580,2023-08-04,26.763925729443,382.0,0.0,42.0,245.0,90.0,5.0,19.6,6.7,38.0,17.0,87.38,77.23511111111111,7.654888888888891,3.3992623933704884,False,Friday,8,False
581,2023-08-05,19.28125,358.0,0.0,42.0,224.0,87.0,5.0,0.8,7.8,30.0,16.9,87.38,77.36322222222222,7.93963492063493,3.559946921640888,False,Saturday,8,False
582,2023-08-06,25.7961956521739,374.0,0.0,1.0,0.0,362.0,11.0,12.3,17.8,54.0,13.8,87.38,77.49133333333333,8.224380952380955,3.7092136118029186,False,Sunday,8,False
583,2023-08-07,23.9517426273458,381.0,0.0,4.0,81.0,278.0,18.0,2.5,12.5,47.0,13.7,86.47,77.61944444444444,8.50912698412698,3.8483912766549233,False,Monday,8,False
584,2023-08-08,17.8994082840237,342.0,0.0,30.0,258.0,50.0,4.0,0.0,7.5,37.0,15.1,88.0,77.71622222222223,8.590920634920622,3.9598687918850666,False,Tuesday,8,False
585,2023-08-09,18.9467787114846,366.0,0.0,33.0,176.0,152.0,5.0,0.0,8.2,33.0,18.1,89.31,77.84177777777778,8.84536507936508,4.1038136765260065,False,Wednesday,8,False
586,2023-08-10,22.5796703296703,370.0,0.0,33.0,285.0,48.0,4.0,0.0,5.6,19.0,20.0,87.44,77.99722222222222,9.447063492063478,4.268858497469452,False,Thursday,8,False
587,2023-08-11,19.5065963060686,387.0,0.0,38.0,285.0,54.0,10.0,0.0,4.1,18.0,21.5,87.93,78.14055555555557,9.482301587301578,4.36691502996197,False,Friday,8,False
588,2023-08-12,28.9176136363636,359.0,0.0,33.0,224.0,97.0,5.0,0.3,5.8,27.0,21.9,87.93,78.28933333333335,9.412095238095219,4.469751469853055,False,Saturday,8,False
589,2023-08-13,21.9486486486486,376.0,0.0,39.0,237.0,95.0,5.0,0.6,5.6,29.0,22.7,87.93,78.4381111111111,9.341888888888903,4.565374295655509,False,Sunday,8,False
590,2023-08-14,21.3369565217391,378.0,0.0,41.0,281.0,49.0,7.0,0.0,5.4,26.0,23.7,87.4,78.57666666666667,9.281904761904755,4.66217651828486,False,Monday,8,False
591,2023-08-15,25.9349112426036,343.0,0.0,35.0,241.0,59.0,8.0,0.0,8.4,28.0,24.3,86.28,78.71277777777777,9.278650793650812,4.739193509301768,False,Tuesday,8,False
592,2023-08-16,22.2067039106145,364.0,0.0,39.0,269.0,55.0,1.0,0.0,3.8,20.0,23.4,84.49,78.81611111111111,8.929603174603173,4.801960436370302,False,Wednesday,8,False
593,2023-08-17,27.7068493150685,372.0,1.0,36.0,270.0,50.0,4.0,0.0,8.1,32.0,21.6,85.24,78.91322222222223,8.143920634920633,4.827564307296162,False,Thursday,8,False
594,2023-08-18,26.6822916666667,390.0,0.0,39.0,284.0,63.0,4.0,0.0,4.6,19.0,22.6,85.92,79.02233333333334,7.720523809523812,4.858599014327963,False,Friday,8,False
595,2023-08-19,20.8099415204678,347.0,0.0,42.0,217.0,84.0,4.0,0.0,5.3,23.0,24.4,85.92,79.139,7.316714285714298,4.897039474823913,False,Saturday,8,False
596,2023-08-20,20.6015831134565,387.0,0.0,43.0,241.0,98.0,5.0,0.0,4.0,18.5,25.2,85.92,79.25566666666667,6.9129047619047554,4.932390775683842,False,Sunday,8,False
597,2023-08-21,22.217277486911,388.0,0.0,45.0,292.0,44.0,7.0,0.0,4.0,22.0,25.7,85.44,79.36844444444445,6.512984126984136,4.967708515014082,False,Monday,8,False
598,2023-08-22,17.2456647398844,355.0,0.0,43.0,263.0,44.0,5.0,0.0,4.6,25.0,26.3,84.7,79.466,6.135428571428562,5.0000280448657755,False,Tuesday,8,False
599,2023-08-23,18.2027777777778,368.0,0.0,31.0,188.0,144.0,5.0,0.0,7.5,30.0,26.3,83.94,79.54055555555556,5.835158730158724,5.0277218825573105,False,Wednesday,8,False
600,2023-08-24,33.3696275071633,358.0,0.0,47.0,234.0,73.0,4.0,0.0,8.4,80.0,25.5,84.07,79.63255555555556,5.664587301587289,5.031669939942939,False,Thursday,8,False
601,2023-08-25,42.5524861878453,374.0,0.0,48.0,201.0,117.0,8.0,12.8,11.3,54.0,22.6,85.42,79.71855555555555,5.411444444444442,5.040726174079826,False,Friday,8,False
602,2023-08-26,32.8289855072464,350.0,0.0,18.0,180.0,141.0,11.0,6.5,6.5,40.0,18.6,85.42,79.81955555555555,5.239015873015873,5.063085152447056,False,Saturday,8,False
603,2023-08-27,38.9564032697548,378.0,0.0,50.0,254.0,57.0,17.0,18.2,7.1,28.0,16.1,85.42,79.92055555555557,5.066587301587305,5.0833169214452045,False,Sunday,8,False
604,2023-08-28,39.8838526912181,360.0,0.0,46.0,264.0,44.0,6.0,37.9,9.1,32.0,13.3,85.42,80.02155555555555,4.894158730158736,5.101446789962375,False,Monday,8,False
605,2023-08-29,23.065868263473,342.0,0.0,33.0,260.0,40.0,9.0,9.5,5.6,18.5,12.1,86.37,80.15533333333335,4.757523809523789,5.083157737496993,False,Tuesday,8,False
606,2023-08-30,22.668449197861,383.0,0.0,33.0,275.0,70.0,5.0,0.0,6.4,35.0,14.8,86.62,80.31522222222222,4.83620634920635,5.0493197289683645,False,Wednesday,8,False
607,2023-08-31,23.4672131147541,374.0,0.0,35.0,291.0,46.0,2.0,0.3,6.5,24.1,15.3,87.29,80.45344444444444,5.080841269841272,5.04975339504983,False,Thursday,8,False
608,2023-09-01,29.5575447570332,404.0,0.0,38.0,314.0,47.0,5.0,0.0,7.1,26.0,19.1,89.98,80.57888888888888,5.41539682539684,5.078031434123694,False,Friday,9,False
609,2023-09-02,20.4289855072464,354.0,0.0,43.0,224.0,73.0,14.0,0.0,5.7,30.0,19.1,89.98,80.73422222222221,5.911492063492062,5.149705997450776,False,Saturday,9,False
610,2023-09-03,30.9117647058823,384.0,0.0,37.0,248.0,95.0,4.0,0.0,8.0,25.0,19.6,89.98,80.88955555555555,6.407587301587299,5.215720599618912,False,Sunday,9,False
611,2023-09-04,37.1450777202072,395.0,1.0,37.0,98.0,53.0,5.0,0.0,15.2,42.0,21.0,90.42,81.03811111111112,6.910460317460306,5.28243685136366,False,Monday,9,False
612,2023-09-05,19.2385057471264,355.0,0.0,39.0,270.0,41.0,5.0,0.0,8.8,30.0,20.2,91.25,81.19588888888889,7.466968253968275,5.3485623174761345,False,Tuesday,9,False
613,2023-09-06,21.461432506887,370.0,0.0,34.0,285.0,46.0,5.0,0.0,7.2,25.0,19.0,91.79,81.3558888888889,8.004111111111115,5.431832909024917,False,Wednesday,9,False
614,2023-09-07,18.754617414248,388.0,0.0,36.0,303.0,42.0,7.0,0.0,5.4,17.0,20.6,91.16,81.53266666666667,8.565904761904761,5.509950916399263,False,Thursday,9,False
615,2023-09-08,26.7121212121212,408.0,0.0,38.0,306.0,56.0,8.0,0.0,4.3,15.0,21.6,91.85,81.71511111111111,8.936317460317454,5.554176734764946,False,Friday,9,False
616,2023-09-09,24.7705382436261,367.0,0.0,35.0,238.0,87.0,7.0,0.0,2.8,15.0,21.9,91.85,81.90522222222222,9.013349206349204,5.605335786187167,False,Saturday,9,False
617,2023-09-10,25.0636604774536,386.0,0.0,38.0,253.0,84.0,11.0,0.0,3.2,14.8,21.7,91.85,82.09533333333333,9.090380952380968,5.649566593698543,False,Sunday,9,False
618,2023-09-11,21.2849604221636,388.0,0.0,39.0,299.0,46.0,4.0,0.0,3.2,14.8,21.3,91.97,82.31811111111111,9.134746031746047,5.634324559869431,False,Monday,9,False
619,2023-09-12,20.1761194029851,341.0,0.0,33.0,262.0,41.0,5.0,0.5,6.7,39.0,20.6,93.58,82.51511111111111,9.159174603174591,5.658611662110858,False,Tuesday,9,False
620,2023-09-13,23.5056179775281,363.0,0.0,36.0,281.0,39.0,7.0,10.1,6.6,39.0,18.5,93.04,82.73944444444444,9.267698412698408,5.692893926723825,False,Wednesday,9,False
621,2023-09-14,21.3297872340425,385.0,0.0,38.0,297.0,47.0,3.0,0.3,7.2,31.0,18.3,95.2,82.93155555555556,9.254158730158721,5.745865325569392,False,Thursday,9,False
622,2023-09-15,22.6446700507614,407.0,0.0,33.0,317.0,49.0,8.0,0.0,6.5,19.0,18.4,95.55,83.13644444444445,9.626412698412693,5.851131324605769,False,Friday,9,False
623,2023-09-16,21.8050847457627,364.0,0.0,38.0,244.0,76.0,6.0,0.0,5.1,22.0,18.9,95.55,83.34522222222222,9.94620634920635,5.955353597136058,False,Saturday,9,False
624,2023-09-17,21.3924006908463,393.0,0.0,39.0,261.0,86.0,7.0,0.0,5.4,20.0,20.8,95.55,83.554,10.266000000000005,6.0505024027635645,False,Sunday,9,False
625,2023-09-18,30.1725888324873,404.0,0.0,35.0,247.0,113.0,9.0,1.5,8.3,43.0,18.1,95.95,83.77022222222222,10.578349206349216,6.127987549819394,False,Monday,9,False
626,2023-09-19,15.9580838323353,344.0,0.0,24.0,279.0,38.0,3.0,0.1,10.8,30.0,18.2,96.11,83.99422222222222,10.922920634920644,6.2010290878063214,False,Tuesday,9,False
627,2023-09-20,22.4861111111111,372.0,0.0,35.0,287.0,44.0,6.0,0.0,5.7,27.0,17.0,94.56,84.20744444444445,11.071126984126991,6.284412241091831,False,Wednesday,9,False
628,2023-09-21,27.6403439153439,386.0,0.0,36.0,285.0,60.0,5.0,4.0,6.1,67.0,18.4,93.7,84.43666666666667,11.059047619047618,6.281569438185519,False,Thursday,9,False
629,2023-09-22,28.1265151515151,403.0,0.0,52.0,284.0,63.0,4.0,13.6,11.4,47.0,14.3,93.99,84.66044444444444,10.62098412698414,6.248391057823635,False,Friday,9,False
630,2023-09-23,19.0747126436782,357.0,0.0,39.0,227.0,86.0,5.0,0.2,5.7,22.0,12.8,93.99,84.88744444444445,10.171126984126985,6.21158387970704,False,Saturday,9,False
631,2023-09-24,35.3586956521739,381.0,1.0,30.0,158.0,70.0,20.0,0.1,11.3,51.0,12.2,93.99,85.11444444444444,9.72126984126983,6.166112375129583,False,Sunday,9,False
632,2023-09-25,19.1968911917098,391.0,0.0,37.0,308.0,42.0,4.0,0.0,4.4,17.0,12.2,94.01,85.33811111111112,9.27474603174602,6.1181938831663825,False,Monday,9,False
633,2023-09-26,17.6075581395349,350.0,0.0,30.0,277.0,28.0,15.0,0.0,3.6,13.0,13.1,94.46,85.584,8.751714285714272,6.01506886769807,False,Tuesday,9,False
634,2023-09-27,23.7945205479452,373.0,0.0,34.0,287.0,41.0,11.0,0.1,4.6,21.0,13.5,97.1,85.81533333333333,8.28466666666668,5.950565679842277,False,Wednesday,9,False
635,2023-09-28,21.1236842105263,386.0,0.0,40.0,299.0,40.0,7.0,0.0,3.5,14.8,16.4,96.64,86.07355555555556,8.389301587301588,5.930149838210229,False,Thursday,9,False
636,2023-09-29,20.3718592964824,410.0,0.0,38.0,275.0,94.0,3.0,0.0,7.5,38.0,16.9,95.86,86.31944444444444,8.56341269841269,5.90403277926884,False,Friday,9,False
637,2023-09-30,22.3407202216066,367.0,0.0,37.0,235.0,88.0,7.0,0.0,5.8,21.0,17.5,95.86,86.55666666666666,8.593333333333348,5.85289825450027,False,Saturday,9,False
638,2023-10-01,29.7178841309824,406.0,0.0,37.0,292.0,69.0,8.0,0.0,4.5,17.0,14.8,95.86,86.7938888888889,8.623253968253962,5.791495449198036,False,Sunday,10,False
639,2023-10-02,24.9278350515464,396.0,0.0,38.0,309.0,40.0,9.0,0.0,5.0,18.0,15.9,91.21,87.031,8.653285714285701,5.719739534024495,False,Monday,10,False
640,2023-10-03,15.4159292035398,343.0,0.0,22.0,137.0,178.0,6.0,0.5,12.4,59.0,17.0,94.46,87.19744444444444,8.086841269841273,5.618970188569167,False,Tuesday,10,False
641,2023-10-04,16.3297587131367,383.0,0.0,39.0,295.0,47.0,2.0,0.0,7.4,24.1,14.1,89.83,87.39433333333334,7.88995238095238,5.558553697994393,False,Wednesday,10,False
642,2023-10-05,14.1711229946524,382.0,0.0,34.0,297.0,44.0,7.0,0.0,3.5,17.0,11.7,88.28,87.54,6.705714285714265,5.446327079022096,False,Thursday,10,False
643,2023-10-06,20.2793017456359,417.0,0.0,33.0,319.0,59.0,6.0,0.0,3.8,12.0,11.1,87.86,87.64566666666666,5.405761904761917,5.365924959795955,False,Friday,10,False
644,2023-10-07,22.0642458100559,371.0,0.0,33.0,279.0,47.0,12.0,0.0,5.6,24.0,13.0,87.86,87.74666666666667,4.161904761904751,5.281875730832652,False,Saturday,10,False
645,2023-10-08,20.8372093023256,396.0,0.0,32.0,273.0,88.0,3.0,0.0,5.4,17.0,15.1,87.86,87.84766666666667,2.9180476190475986,5.194481741406126,False,Sunday,10,False
646,2023-10-09,16.3937823834197,392.0,0.0,38.0,303.0,44.0,7.0,0.0,7.2,24.1,16.3,91.37,87.95911111111111,1.6637460317460295,5.083553265949337,False,Monday,10,False
647,2023-10-10,15.0028735632184,355.0,0.0,28.0,283.0,42.0,2.0,0.0,7.1,18.5,16.1,90.7,88.09055555555557,1.555158730158709,5.0159089290499645,False,Tuesday,10,False
648,2023-10-11,15.5868421052631,388.0,0.0,35.0,304.0,45.0,4.0,0.0,7.0,24.0,15.7,87.58,88.20555555555555,0.9030158730158746,4.954721074273402,False,Wednesday,10,False
649,2023-10-12,15.3922651933702,371.0,0.0,38.0,287.0,42.0,4.0,0.0,10.6,41.0,16.7,88.4,88.27522222222223,0.511920634920628,4.900458641177008,False,Thursday,10,False
650,2023-10-13,29.0558375634518,402.0,0.0,38.0,312.0,48.0,4.0,0.0,10.5,50.0,17.3,94.33,88.36966666666666,0.43461904761905146,4.818455263214473,False,Friday,10,False
651,2023-10-14,25.9971751412429,359.0,0.0,6.0,11.0,334.0,8.0,8.6,16.4,59.0,16.3,94.33,88.53,1.1985714285714124,4.773328520911066,False,Saturday,10,False
652,2023-10-15,23.8027027027027,384.0,0.0,3.0,85.0,290.0,6.0,0.2,9.0,36.0,10.7,94.33,88.69033333333333,1.962523809523816,4.722269367320307,False,Sunday,10,False
653,2023-10-16,30.2301587301587,384.0,1.0,35.0,158.0,45.0,5.0,0.0,11.9,36.0,7.3,90.99,88.874,2.703142857142879,4.614163782933363,False,Monday,10,False
654,2023-10-17,14.4529411764706,352.0,0.0,26.0,284.0,37.0,5.0,0.0,6.7,19.0,5.8,92.52,89.00122222222222,2.5216349206349236,4.510602198959357,False,Tuesday,10,False
655,2023-10-18,13.7527777777778,373.0,0.0,34.0,289.0,47.0,3.0,0.0,7.9,23.0,8.2,91.99,89.14722222222223,2.6356349206349137,4.407154303083741,False,Wednesday,10,False
656,2023-10-19,17.0053908355795,383.0,0.0,39.0,290.0,47.0,7.0,0.9,7.1,26.0,12.7,93.12,89.28466666666667,3.128190476190497,4.298237213797173,False,Thursday,10,False
657,2023-10-20,24.987146529563,398.0,0.0,13.0,172.0,195.0,18.0,3.7,11.9,44.0,13.4,93.72,89.41866666666667,3.66847619047617,4.226334826704949,False,Friday,10,False
658,2023-10-21,18.7824858757062,366.0,0.0,39.0,213.0,108.0,6.0,1.3,9.4,47.0,12.5,93.72,89.55933333333334,3.440666666666658,4.1550875273036,False,Saturday,10,False
659,2023-10-22,14.008,385.0,0.0,32.0,255.0,92.0,6.0,0.0,5.6,22.2,10.2,93.72,89.7,3.212857142857132,4.077692947646283,False,Sunday,10,False
660,2023-10-23,20.0906735751295,390.0,0.0,34.0,303.0,46.0,7.0,0.0,9.2,26.0,10.1,91.88,89.82433333333334,3.0013809523809414,4.02689666388105,False,Monday,10,False
661,2023-10-24,13.036036036036,342.0,0.0,28.0,269.0,41.0,4.0,7.3,5.7,20.0,10.5,88.0,89.9178888888889,3.0349682539682448,3.9748480274661393,False,Tuesday,10,False
